A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
29,12,87,153
217,47,1209,869
114,42,618,708
30,20,135,260
100,33,250,371
44,38,192,455
43,36,173,564
33,34,130,560
104,23,590,411
144,44,432,772
219,46,1173,903
326,58,1601,974
77,49,393,799
197,53,1040,923
48,22,206,407
152,41,605,607
74,56,299,890
323,57,1887,887
154,43,697,723
37,29,151,417
50,50,209,963
91,38,508,687
213,87,812,873
61,32,193,400
107,69,484,875
46,51,203,854
99,58,465,965
144,52,700,747
36,15,159,245
427,68,2254,983
98,45,483,767
71,50,366,792
136,41,566,739
97,51,410,894
345,51,1759,998
116,42,343,705
26,25,113,351
15,18,61,215
95,60,473,941
241,64,1179,995
82,17,486,300
120,48,599,955
33,23,146,374
83,58,420,630
62,32,273,619
10,9,43,137
83,47,327,866
68,36,297,681
63,56,270,622
310,53,1676,939
36,37,145,633
529,51,3166,950
61,27,295,409
229,92,1304,947
66,41,292,599
25,20,99,336
102,35,490,607
61,36,304,627
74,55,267,903
163,65,863,944
171,57,1098,942
54,54,237,765
73,35,324,321
205,49,1211,933
39,56,178,830
47,25,267,261
202,55,759,955
92,47,377,830
201,69,1120,843
79,37,407,715
85,41,431,766
107,40,503,747
4,7,22,75
103,38,402,721
163,39,914,623
122,58,605,924
51,26,230,416
84,71,269,860
59,41,187,581
51,50,196,652
23,11,59,153
223,52,943,737
42,32,158,588
97,44,526,797
129,52,682,953
45,18,141,339
35,28,164,401
9,15,33,137
129,53,693,996
92,41,499,788
83,41,329,651
76,63,282,718
124,44,698,655
108,62,377,989
213,52,1080,939
31,16,128,272
37,23,176,366
7,8,25,98
181,72,985,919
68,30,297,510
88,47,417,875
70,39,371,733
14,10,61,168
29,19,110,346
299,42,1462,796
15,21,65,364
30,9,155,128
199,52,1282,985
68,35,411,640
93,20,450,374
29,38,124,749
123,50,540,990
57,27,311,486
113,39,614,736
126,40,701,754
196,48,929,924
166,52,987,940
136,46,655,873
205,43,1017,835
10,6,40,75
148,43,732,829
213,53,1158,978
139,19,334,337
112,43,592,834
105,43,529,806
65,46,281,888
51,29,129,530
14,14,65,229
52,33,222,731
38,31,188,553
28,17,119,277
58,29,240,554
66,40,323,768
54,36,171,638
106,41,503,794
212,45,1054,870
64,45,237,771
44,34,202,629
54,33,236,593
30,20,124,366
104,33,549,624
141,33,522,436
116,38,618,698
75,40,396,759
64,30,335,560
67,25,371,459
31,15,165,257
99,44,483,830
77,41,367,771
43,45,215,877
15,11,60,195
64,32,301,553
33,20,143,334
263,62,1534,966
221,50,1212,988
107,41,548,752
55,23,272,425
154,46,752,872
70,42,342,815
107,39,646,727
214,47,1168,901
245,75,1198,854
107,48,572,931
175,37,751,678
370,51,1997,982
96,43,405,844
148,48,818,940
48,40,217,745
344,43,2132,850
355,55,1749,888
206,48,1121,868
80,39,358,780
52,42,212,584
159,41,748,720
143,48,714,891
53,37,249,690
60,52,264,824
163,48,834,934
61,21,330,374
109,48,483,922
119,27,650,494
189,48,1051,924
313,42,1629,828
84,36,310,720
27,18,102,375
98,35,519,664
83,27,431,500
78,40,397,775
64,24,301,459
43,22,253,384
54,46,216,859
87,31,508,575
60,32,312,593
38,28,184,500
53,31,259,577
92,44,458,811
201,47,1108,907
95,40,562,751
13,8,55,142
74,35,456,658
232,45,1432,837
164,40,622,782
112,32,562,624
223,36,1254,753
101,48,505,720
28,17,127,277
272,50,1444,998
15,8,57,124
86,29,514,553
131,71,446,795
117,47,488,880
30,17,127,284
185,54,1037,785
54,37,231,685
194,49,994,957
49,30,228,531
52,29,259,529
58,32,273,629
30,27,144,483
39,19,171,339
151,25,908,465
91,49,419,935
46,31,205,555
6,6,25,83
31,22,132,391
54,35,233,681
158,34,917,692
212,50,1176,921
128,46,713,845
160,44,766,805
204,61,829,733
82,30,397,559
24,18,115,309
131,41,676,765
57,24,349,425
62,49,279,928
77,27,387,533
69,28,354,497
131,55,742,824
70,37,154,677
79,37,328,713
72,41,311,790
126,46,652,641
108,39,548,762
49,28,221,541
36,39,154,735
57,44,236,899
52,55,211,649
154,48,655,891
29,29,118,538
34,23,165,464
149,48,914,538
207,50,853,947
32,39,131,819
91,34,477,647
268,42,1223,763
43,16,220,281
90,39,466,798
224,51,1456,969
48,20,197,378
359,47,2248,941
20,16,86,262
163,38,732,688
124,48,680,935
68,32,338,560
115,47,699,929
105,45,479,922
207,49,1028,959
47,37,197,646
215,44,904,836
130,41,763,790
259,41,1796,776
47,40,233,583
60,31,276,531
55,31,238,588
224,52,1245,986
139,50,788,921
74,44,434,824
117,36,654,708
35,20,153,356
70,45,383,799
232,49,1020,763
101,27,597,510
127,39,787,789
145,38,680,707
53,10,335,162
183,51,1030,998
143,38,820,708
42,19,138,335
272,50,1410,987
47,34,186,696
307,50,1666,944
370,46,2385,893
88,39,419,749
215,49,1257,914
50,40,187,779
76,24,386,454
41,18,168,326
252,47,1365,972
81,30,414,534
121,27,608,490
67,29,401,530
180,53,661,990
64,22,320,410
22,8,110,105
49,30,218,528
390,47,2318,947
76,27,412,492
17,17,70,305
69,46,341,871
22,31,100,362
5,8,18,120
101,35,587,590
93,36,469,690
38,23,178,365
126,70,695,906
26,24,109,214
46,22,189,401
173,51,916,907
14,14,64,235
35,21,176,367
56,38,286,768
21,11,111,188
307,50,1624,989
99,50,319,972
15,14,54,245
282,43,1857,806
55,38,310,711
160,35,983,645
83,46,475,879
61,26,315,468
167,63,856,980
189,40,1019,792
89,41,426,758
137,48,728,917
84,38,314,686
74,36,302,695
82,45,417,888
198,41,1021,830
45,33,181,616
195,42,1238,832
66,22,348,399
98,35,506,655
113,61,531,780
246,49,1301,947
25,19,115,343
64,37,302,729
214,55,905,938
33,35,134,424
210,52,1148,939
165,35,886,631
150,67,893,665
151,35,1003,660
6,5,31,56
108,48,514,900
123,72,684,826
183,49,963,952
24,13,100,200
282,41,1874,571
6,7,26,103
81,17,413,306
88,30,475,566
59,17,297,318
23,13,112,234
149,52,608,993
33,29,154,519
123,41,578,904
155,88,744,932
240,49,800,963
8,7,30,97
148,49,862,890
118,35,328,652
71,39,360,748
87,37,445,696
125,39,679,718
254,52,1196,994
125,37,713,733
179,34,1065,615
198,47,884,887
53,15,297,257
148,40,865,778
169,57,1052,888
66,34,245,429
57,25,265,480
140,47,736,871
351,49,1679,992
83,39,452,754
24,22,99,411
116,38,632,783
64,16,318,296
167,46,808,986
217,52,1224,989
139,46,713,882
16,13,52,212
45,21,253,379
13,12,64,197
23,8,100,124
22,14,86,213
109,65,534,836
54,35,237,547
221,42,1074,838
53,24,274,446
103,39,586,546
60,34,315,628
151,45,747,954
133,43,695,872
88,46,465,640
61,35,305,660
65,22,355,403
197,44,996,821
78,42,412,592
38,35,166,638
76,33,381,604
177,44,901,846
123,62,610,778
88,35,431,641
67,39,284,794
56,33,250,629
33,24,157,415
158,62,536,883
72,30,396,560
26,22,121,398
59,27,327,501
125,42,598,844
222,34,1209,671
69,31,407,569
140,41,811,740
89,38,314,696
87,25,458,461
45,30,232,551
130,43,696,809
68,90,333,729
121,48,601,928
259,50,1376,998
113,44,554,920
91,45,498,850
103,39,509,760
25,16,98,329
42,16,176,287
131,62,477,919
95,29,319,534
319,45,1830,885
96,44,350,839
53,26,241,508
63,34,303,611
54,23,296,425
67,45,289,900
162,44,707,852
102,39,556,757
92,50,377,978
97,45,491,822
135,49,436,969
45,12,237,202
162,35,896,684
78,36,368,652
91,44,373,623
127,62,505,853
221,49,1233,968
132,28,615,522
185,45,1084,862
133,29,865,529
6,4,25,44
82,56,372,883
250,49,1356,958
31,16,142,290
49,36,192,765
56,47,247,565
63,33,302,700
116,34,679,651
314,57,1896,909
263,48,1525,896
91,44,481,825
229,51,1243,806
58,34,252,659
15,15,64,263
49,32,225,577
124,39,671,778
37,39,151,545
52,39,256,758
133,31,756,600
48,33,230,628
91,50,385,809
69,35,303,664
144,34,842,666
93,51,510,941
83,46,391,898
30,21,126,363
14,14,48,261
21,18,92,336
451,108,2705,998
131,51,550,807
83,47,447,904
56,46,231,877
211,52,953,921
68,35,329,698
144,36,800,674
91,49,435,926
153,37,790,685
103,45,487,852
61,34,279,691
55,37,268,647
288,49,1474,935
163,51,789,995
25,21,103,317
33,31,156,559
27,22,98,403
128,47,603,959
138,46,832,876
66,29,297,572
177,45,844,876
24,19,94,347
65,50,277,928
15,15,57,281
103,43,524,827
40,23,170,453
29,18,120,358
133,42,761,817
139,42,750,806
76,22,304,342
65,55,251,835
76,42,321,760
24,30,103,550
53,27,223,514
36,28,145,483
122,46,640,862
122,41,769,771
9,7,31,82
91,50,413,953
120,47,444,832
251,36,1505,695
91,41,473,770
150,40,626,541
112,45,471,859
88,46,435,845
25,26,98,490
88,41,286,760
31,27,159,494
221,47,1276,933
43,10,247,145
40,49,210,471
28,12,122,193
82,45,413,839
20,15,83,186
31,29,141,517
20,22,84,376
10,14,43,235
244,44,1431,824
17,14,68,284
119,45,613,844
106,45,416,847
240,47,1286,916
268,50,1548,976
198,47,940,842
96,32,422,646
63,39,266,769
116,28,652,534
113,23,459,431
176,38,998,722
133,53,812,942
58,34,284,678
190,49,872,914
193,42,1026,779
227,44,1303,831
39,21,168,357
125,49,654,936
95,47,467,875
26,22,112,371
16,22,70,416
171,68,735,892
102,37,540,723
19,11,96,154
84,46,419,907
167,47,991,856
60,26,362,454
28,31,133,571
57,35,303,688
174,52,965,983
74,38,313,708
154,34,940,654
278,43,1683,806
87,42,404,840
371,50,2094,975
219,29,1287,536
77,44,362,834
162,51,1023,978
123,34,711,647
127,27,749,499
71,34,386,594
94,34,479,660
368,42,2215,811
61,33,262,605
103,49,455,937
338,51,1804,998
161,52,998,955
48,42,204,764
181,58,1007,874
220,42,1244,794
74,31,407,534
198,48,950,949
221,72,1001,786
115,45,642,851
86,45,379,873
186,46,1062,870
146,35,813,712
105,46,557,888
128,47,793,896
64,39,310,727
124,46,546,882
181,46,1091,876
50,56,212,675
89,41,404,761
69,34,318,650
20,24,97,409
75,30,427,491
334,47,1858,904
26,28,99,510
108,42,550,787
137,39,795,708
279,50,1008,936
213,50,1186,997
147,66,594,951
32,17,93,315
135,36,827,648
59,25,315,465
38,31,167,560
59,36,255,706
102,23,642,411
261,46,1482,886
39,41,150,596
117,44,519,883
135,43,680,854
189,41,1119,763
105,40,634,803
435,47,2733,901
136,71,693,982
67,49,329,748
65,27,324,517
115,33,627,654
176,27,1035,503
127,42,667,777
218,50,1198,994
116,39,595,782
88,32,505,588
194,47,1068,953
102,40,507,744
13,8,58,107
136,70,677,860
121,35,681,657
39,13,209,219
81,34,376,663
213,46,1094,881
122,47,534,915
104,54,539,984
84,42,316,773
19,12,101,179
192,34,1119,665
43,18,212,289
53,18,313,323
76,40,274,744
86,37,428,745
63,27,305,494
44,28,181,508
8,10,30,163
339,43,1903,851
215,46,1249,898
23,20,114,385
142,30,852,557
168,48,963,960
105,23,724,430
350,71,1857,975
149,26,698,503
60,28,249,538
49,30,225,521
135,40,487,762
89,42,400,791
48,26,227,459
123,27,718,495
149,41,737,747
107,49,526,958
44,29,182,525
228,49,1342,966
107,35,606,630
91,34,501,639
126,42,672,847
66,19,427,346
14,8,56,109
157,35,977,629
76,33,462,574
47,26,183,478
123,39,682,720
19,7,33,90
216,41,1049,813
34,32,167,633
57,29,243,528
184,49,802,941
106,33,518,644
199,48,1181,926
312,48,1590,918
25,13,103,206
110,50,510,952
109,50,544,900
22,16,98,271
407,47,2640,900
197,43,1275,807
64,19,230,316
95,34,378,705
42,39,165,714
89,30,461,574
93,38,435,758
124,32,670,597
21,12,92,210
93,22,499,391
52,21,224,429
26,19,111,333
37,18,159,328
241,44,1307,893
15,17,60,292
40,24,156,476
273,49,1493,917
60,27,295,494
136,43,681,872
55,30,263,538
38,22,158,394
37,34,153,724
301,48,1784,943
77,70,406,938
133,48,685,924
52,23,268,406
84,22,422,373
70,36,358,708
242,48,1186,968
103,47,471,907
98,48,478,921
117,36,631,669
52,22,261,418
75,33,391,604
82,29,422,560
118,45,525,906
237,43,962,875
77,43,364,848
99,26,614,488
112,52,653,765
19,25,76,273
129,44,594,860
23,20,109,324
56,38,334,685
330,52,1774,964
182,36,1059,747
74,29,448,574
202,35,885,668
3,3,20,19
285,49,1654,933
34,29,131,551
84,27,415,496
129,48,662,908
68,44,332,829
48,29,222,535
165,40,1026,728
254,46,1388,944
40,19,173,340
50,27,227,504
247,51,1233,937
135,37,671,708
32,39,128,685
63,31,284,586
64,36,366,647
61,42,282,792
56,29,301,555
34,31,142,552
41,30,172,531
109,34,589,633
68,28,427,527
154,23,673,416
110,40,346,782
21,15,83,253
24,12,117,196
155,61,967,660
130,27,729,501
27,9,118,142
21,20,84,365
137,47,747,854
81,44,363,804
139,51,782,943
29,18,146,308
198,38,1001,739
261,50,1263,998
236,45,1391,813
123,39,743,719
55,33,264,635
71,33,303,597
99,44,453,832
18,6,95,83
366,53,2330,978
152,49,869,961
66,49,298,942
26,30,98,545
15,32,60,278
101,42,536,786
121,47,523,894
197,51,1064,969
31,30,131,569
10,8,23,137
67,24,365,421
19,9,89,137
230,43,1259,828
172,58,791,659
218,51,1260,973
59,27,281,494
323,51,1310,956
49,25,241,449
216,48,1150,963
113,48,591,912
87,36,400,655
65,37,307,701
144,43,813,812
217,40,1252,738
29,21,122,449
114,50,527,942
209,44,1098,805
43,30,197,567
296,49,1706,968
63,67,284,860
189,50,1033,975
403,51,2507,976
98,45,363,818
51,23,214,451
65,28,338,509
73,25,400,458
64,46,351,839
56,25,217,459
239,40,1215,840
164,42,904,807
152,46,686,837
133,35,698,694
62,22,283,383
50,37,215,696
92,47,455,932
105,42,541,827
68,32,357,588
83,40,351,759
36,31,168,580
236,62,893,947
44,34,200,649
57,48,270,923
160,45,829,882
44,35,203,664
61,45,259,829
44,18,212,291
31,15,159,259
108,48,581,881
146,42,814,794
85,36,411,716
67,45,271,862
77,40,397,750
182,44,952,837
63,31,305,520
122,26,792,466
93,74,435,821
85,33,233,748
52,43,219,846
66,45,313,864
17,9,62,156
27,20,141,342
32,19,152,361
143,45,729,905
109,39,685,756
176,45,1087,837
32,21,155,386
102,31,503,611
16,7,69,102
38,18,225,306
191,47,1004,870
25,16,109,249
54,36,248,687
151,38,726,699
104,43,558,837
71,21,345,325
52,30,217,538
318,45,1654,880
38,28,181,297
110,51,414,908
164,46,939,896
47,21,256,351
96,38,474,745
176,52,938,985
41,39,175,733
64,25,298,453
71,33,377,625
73,35,340,655
65,44,279,841
13,13,67,225
54,28,228,520
77,36,440,644
61,34,175,675
183,29,1048,524
87,50,412,961
74,20,420,353
54,34,256,630
71,38,375,686
52,33,209,628
93,41,595,757
108,25,633,481
42,24,208,481
125,48,643,925
67,40,336,729
178,42,939,825
146,49,744,937
148,43,715,833
49,23,192,456
38,32,152,611
174,31,970,625
89,34,500,633
14,11,55,200
221,48,1136,931
85,22,296,408
136,34,826,638
213,48,1171,920
124,58,703,645
69,80,265,915
331,49,1774,976
173,49,895,949
80,34,453,639
77,43,418,809
28,20,130,396
115,60,539,842
110,42,384,807
122,34,513,650
91,43,384,755
263,50,1273,984
241,47,1317,883
45,18,209,305
37,31,166,543
14,18,53,274
246,50,1414,964
61,36,260,701
140,56,827,679
82,48,332,941
84,47,456,865
134,42,886,795
168,48,738,974
39,17,199,277
219,48,1297,930
122,27,720,519
92,44,377,833
14,16,60,295
127,46,682,908
224,45,1291,825
68,27,181,526
70,26,286,500
16,13,71,201
53,35,219,648
69,37,295,717
55,67,305,858
73,54,264,780
9,11,36,193
96,38,496,682
122,31,722,573
48,20,87,354
254,47,1444,917
75,47,388,901
79,29,439,540
88,47,434,909
52,25,224,456
117,35,774,620
35,26,160,489
38,27,166,504
88,25,507,487
151,35,816,680
131,49,693,964
15,22,70,438
99,41,431,814
44,24,201,400
54,43,283,837
50,29,214,526
126,45,712,817
27,26,110,488
63,26,279,472
171,51,916,976
94,25,512,472
103,29,429,547
172,45,849,890
255,39,1401,797
147,45,666,868
135,42,756,807
98,30,593,557
228,65,1312,850
354,53,1973,991
168,36,800,720
225,67,812,856
53,43,241,915
58,27,260,496
33,28,138,486
120,46,569,854
49,20,226,367
189,39,1172,751
117,47,558,867
136,49,560,871
162,51,926,958
203,49,1111,919
106,34,350,645
298,41,1659,838
119,34,634,646
7,5,34,61
116,24,695,467
59,28,238,534
69,38,348,693
184,44,1057,864
92,49,435,931
44,39,204,773
159,41,855,774
44,19,203,349
83,65,366,888
33,20,165,351
24,18,99,326
115,39,560,766
84,35,354,667
116,68,313,855
82,38,285,707
80,33,353,667
62,35,313,629
121,26,750,467
29,19,131,325
74,37,377,679
8,6,26,69
78,22,422,403
62,49,302,680
69,65,237,657
46,20,247,380
97,41,430,788
123,33,696,605
98,42,385,736
130,40,694,746
27,12,115,194
63,20,354,362
265,39,1332,765
50,36,210,703
159,43,883,831
36,45,136,844
253,44,1332,922
151,42,939,835
347,52,1851,996
169,34,1136,621
34,12,151,201
36,19,180,364
70,31,304,612
43,14,156,236
29,18,136,301
31,24,139,455
178,47,934,853
134,45,783,839
119,48,654,926
24,14,108,213
53,42,256,803
19,16,78,266
75,46,409,802
21,7,36,99
88,34,447,653
189,45,1106,801
102,46,580,864
120,30,564,569
237,53,1336,992
46,40,242,759
111,46,596,624
333,41,1635,796
67,33,357,643
25,25,103,455
13,24,42,238
58,42,257,850
99,39,499,706
121,34,614,719
37,22,169,406
44,27,101,523
70,32,328,596
123,45,565,968
25,29,114,510
103,20,661,322
98,37,484,700
33,16,171,277
17,5,72,70
23,17,97,291
309,50,1674,907
125,45,665,849
66,27,317,505
110,41,541,832
17,10,64,167
107,32,573,624
47,19,218,323
96,39,577,690
51,31,230,615
51,56,254,648
111,30,574,595
104,42,544,802
78,45,337,850
69,40,382,745
8,11,28,193
32,36,134,502
223,44,1365,845
52,26,291,469
117,45,421,918
56,34,279,622
85,36,376,684
60,37,298,729
19,12,91,189
50,47,249,676
94,43,391,460
44,39,182,741
36,18,156,348
337,48,1995,901
48,46,183,877
39,22,210,399
109,40,685,800
88,43,448,624
106,34,627,587
72,35,330,638
159,39,766,712
161,33,781,621
60,27,306,511
126,46,696,865
57,40,290,747
33,32,148,593
23,18,98,328
131,51,747,968
27,24,107,466
19,14,73,254
187,38,1077,728
279,48,1187,878
152,40,854,785
88,55,369,722
96,28,517,562
73,32,350,620
108,38,594,694
110,45,593,951
65,42,273,789
336,49,2194,983
35,25,163,450
144,32,711,632
80,42,341,786
49,41,216,766
189,50,1040,952
43,18,183,278
71,52,251,696
246,50,1553,938
27,22,138,393
230,45,1119,853
191,46,1015,873
88,44,436,839
256,50,1290,942
40,34,169,633
48,30,220,522
37,13,194,206
22,14,97,225
46,30,213,552
230,39,1374,749
67,37,311,665
119,45,605,809
131,42,646,822
63,52,305,951
73,42,387,819
56,27,237,496
256,53,1315,988
147,40,863,760
36,18,173,324
163,49,818,936
133,26,796,481
166,42,1110,810
22,14,106,263
211,36,1223,675
42,23,174,444
159,35,887,691
65,25,335,460
68,26,359,473
68,34,229,665
161,46,796,938
178,40,1038,769
17,12,71,205
101,34,401,618
184,46,1088,860
73,29,368,532
59,37,281,699
393,42,1820,829
67,44,325,830
278,50,1528,998
71,30,377,574
53,34,236,583
134,29,787,519
56,47,260,884
204,42,826,803
61,39,302,691
53,34,243,664
57,43,230,779
28,49,138,528
50,32,255,619
127,51,670,941
90,47,433,885
297,48,1788,940
100,44,450,816
56,26,158,505
109,50,516,986
99,31,522,628
73,34,371,643
58,35,261,712
76,44,424,864
9,6,40,71
76,45,419,826
52,35,220,632
182,52,831,992
122,30,656,540
146,27,971,510
30,17,132,299
218,35,1267,670
102,44,457,898
20,20,78,353
83,34,395,685
47,31,220,569
105,37,401,732
173,40,672,760
39,30,159,628
188,42,762,808
63,22,372,393
66,22,355,390
18,14,80,218
51,27,286,423
41,19,223,339
77,35,349,673
163,41,944,749
58,18,284,329
167,67,830,879
103,24,607,452
16,7,83,97
57,40,259,741
203,46,1117,856
28,12,73,200
196,42,1002,836
149,43,772,864
71,27,341,569
61,22,217,366
301,47,1589,940
92,44,520,826
207,43,1400,820
32,26,143,511
24,25,99,454
93,31,511,574
38,23,167,458
139,45,649,881
120,46,618,870
113,44,471,910
170,41,1034,781
138,46,641,882
17,13,71,200
56,41,281,736
79,43,435,801
211,54,826,817
219,38,1209,724
133,44,729,844
169,47,888,956
113,46,592,859
28,23,122,399
56,34,234,623
59,91,247,722
94,51,527,977
39,36,165,649
132,27,865,567
87,33,402,601
86,34,399,675
39,28,175,524
79,39,377,720
72,46,334,909
63,27,312,303
56,25,289,460
256,50,1440,947
196,36,1229,681
201,47,1155,908
310,43,1728,844
27,29,117,535
150,40,691,753
61,32,274,582
221,34,1413,628
11,14,49,254
31,23,83,430
79,43,364,780
26,37,111,672
108,36,516,660
140,62,831,671
26,14,152,249
44,29,193,541
311,50,1657,984
93,68,490,889
208,38,916,748
74,18,402,317
90,31,456,554
39,22,208,395
86,50,458,946
81,30,408,586
100,42,451,810
51,36,240,697
52,20,105,322
98,27,572,505
156,43,930,815
150,49,844,970
43,24,196,473
73,38,364,700
122,43,653,799
34,11,208,190
228,46,1261,862
162,39,888,762
125,43,644,830
48,19,256,327
132,48,521,917
120,46,656,890
57,27,299,516
8,6,29,80
33,13,167,208
112,48,410,935
91,43,416,859
151,46,839,859
297,48,1546,918
82,47,375,927
56,36,218,691
138,38,822,713
187,44,634,879
26,14,127,214
172,43,903,811
113,44,551,872
24,23,49,217
81,55,276,674
62,48,288,855
48,30,163,537
36,21,185,383
10,9,47,126
92,36,391,713
33,43,150,816
30,18,117,345
143,50,809,986
221,38,1146,680
135,32,847,613
36,29,182,525
63,42,275,796
89,37,349,748
99,45,514,859
24,23,112,397
96,34,517,618
22,21,104,336
257,50,1280,976
9,8,38,111
82,28,446,539
103,49,570,973
50,44,215,634
54,29,273,525
341,40,2211,782
21,14,89,248
73,32,309,586
45,39,233,732
58,36,275,613
73,31,373,583
100,44,474,852
16,15,66,238
84,35,355,651
47,31,209,562
120,48,599,901
48,28,194,573
74,44,283,888
101,49,492,962
312,42,2000,861
72,57,202,887
205,41,1103,764
34,24,151,443
28,33,108,611
57,43,259,817
170,36,959,700
10,6,44,78
61,17,304,277
119,45,512,838
242,45,1264,830
30,19,146,331
71,36,359,711
264,50,1582,977
64,23,376,414
126,30,814,551
66,32,336,576
32,19,141,347
219,42,804,840
81,52,378,952
29,22,134,383
191,42,1094,796
24,27,104,500
33,29,161,523
114,37,615,672
65,38,340,740
236,46,1409,877
62,45,272,903
70,23,364,448
177,56,917,849
197,32,1144,614
44,43,189,798
143,42,820,814
385,49,1935,950
74,30,391,541
212,51,1172,990
27,25,112,448
